"Referred.a.Friend" "Number.of.Referrals" "Tenure.in.Months" "Offer" "Phone.Service" "Avg.Monthly.Long.Distance.Charges" "Multiple.Lines" "Internet.Service" "Internet.Type" "Avg.Monthly.GB.Download" "Online.Security" "Online.Backup" "Device.Protection.Plan" "Premium.Tech.Support" "Streaming.TV" "Streaming.Movies" "Streaming.Music" "Unlimited.Data" "Contract" "Paperless.Billing" "Payment.Method" "Monthly.Charge" "Total.Regular.Charges" "Total.Refunds" "Total.Extra.Data.Charges" "Total.Long.Distance.Charges" "Gender" "Age" "Married" "Dependents" "Number.of.Dependents" "Latitude" "Longitude" "Population" "Churn.Value" "CLTV" "Total.Customer.Svc.Requests" "Product.Service.Issues.Reported" "Customer.Satisfaction"
"3426" "Yes" 4 29 "None" "Yes" 39.5 "Yes" "Yes" "Fiber Optic" 16 "No" "Yes" "Yes" "No" "No" "No" "No" "No" "Month-to-Month" "Yes" "Bank Withdrawal" 85.8 2440.25 0 390 1145.5 "Male" 62 "Yes" "No" 0 38.883224 -121.15918 6096 0 2568 2 0 "s3"
"1216" "No" 0 1 "Offer E" "Yes" 8.56 "Yes" "Yes" "DSL" 26 "No" "Yes" "No" "No" "No" "Yes" "Yes" "Yes" "Month-to-Month" "Yes" "Credit Card" 94.484 90.85 0 0 8.56 "Male" 64 "No" "No" 0 32.85723 -117.209774 34902 0 3424 2 0 "-99"
"5473" "Yes" 9 9 "Offer E" "Yes" 30.46 "Yes" "Yes" "Fiber Optic" 82 "No" "No" "Yes" "No" "Yes" "No" "No" "No" "One Year" "Yes" "Bank Withdrawal" 90.35 767.9 0 630 274.14 "Male" 22 "Yes" "Yes" 3 39.83307 -123.178765 2296 0 2993 2 0 "-99"
"1535" "Yes" 1 11 "Offer D" "Yes" 21.58 "Yes" "Yes" "Cable" 33 "No" "No" "No" "No" "No" "No" "No" "No" "Month-to-Month" "Yes" "Bank Withdrawal" 77.948 825.7 0 272 237.38 "Male" 39 "Yes" "No" 0 32.825086 -117.199424 51213 0 2044 1 0 "s1"
"2638" "Yes" 9 6 "None" "Yes" 5.52 "No" "No" "None" 0 "No" "No" "No" "No" "No" "No" "No" "No" "Month-to-Month" "No" "Credit Card" 19.7 113.5 0 0 33.12 "Female" 29 "Yes" "Yes" 3 33.830099 -118.182239 31556 0 4293 1 0 "-99"
"3061" "No" 0 34 "None" "No" 0 "No" "Yes" "Cable" 42 "Yes" "No" "No" "No" "No" "No" "No" "Yes" "One Year" "No" "Bank Withdrawal" 30.4 938.65 0 0 0 "Male" 23 "Yes" "No" 0 37.648647 -119.231447 8521 0 4697 0 0 "-99"
"4380" "No" 0 1 "None" "Yes" 45.28 "No" "Yes" "DSL" 2 "No" "No" "No" "No" "No" "No" "No" "Yes" "Month-to-Month" "No" "Mailed Check" 44.6 44.6 0 0 45.28 "Male" 45 "No" "No" 0 37.621458 -121.012295 47536 0 4864 1 0 "s4"
"998" "No" 0 21 "None" "Yes" 22.3 "No" "Yes" "Fiber Optic" 9 "No" "No" "Yes" "No" "Yes" "No" "No" "Yes" "Month-to-Month" "No" "Bank Withdrawal" 86.55 1857.25 0 0 468.3 "Male" 71 "Yes" "No" 0 33.902211 -117.914922 21157 0 5318 1 0 "-99"
"1274" "Yes" 1 3 "None" "Yes" 13.54 "No" "Yes" "Cable" 56 "No" "No" "Yes" "No" "No" "No" "No" "Yes" "Month-to-Month" "Yes" "Bank Withdrawal" 52.156 168.15 0 0 40.62 "Male" 23 "Yes" "No" 0 32.961064 -117.134917 47224 0 3273 2 0 "-99"
"2434" "No" 0 35 "None" "Yes" 39.84 "No" "Yes" "DSL" 53 "No" "Yes" "Yes" "No" "Yes" "Yes" "Yes" "No" "One Year" "Yes" "Bank Withdrawal" 106.444 3626.1 0 1922 1394.4 "Male" 26 "No" "No" 0 40.704293 -122.803899 1845 1 2473 5 0 "s3"
"5235" "Yes" 10 63 "Offer B" "Yes" 20.37 "Yes" "Yes" "Fiber Optic" 26 "No" "Yes" "Yes" "Yes" "Yes" "Yes" "Yes" "Yes" "Month-to-Month" "Yes" "Bank Withdrawal" 108.75 6871.7 0 0 1283.31 "Female" 49 "Yes" "No" 0 37.540582 -122.509594 2346 0 4582 1 0 "s5"
"4116" "No" 0 29 "Offer C" "Yes" 32.43 "No" "No" "None" 0 "No" "No" "No" "No" "No" "No" "No" "No" "One Year" "No" "Credit Card" 20 599.3 0 0 940.47 "Female" 30 "No" "No" 0 36.622237 -119.521126 12587 0 4128 0 0 "-99"
"452" "No" 0 40 "Offer B" "Yes" 44.86 "No" "Yes" "Fiber Optic" 4 "Yes" "Yes" "No" "No" "No" "No" "No" "Yes" "Month-to-Month" "Yes" "Credit Card" 82.368 3233.85 0 0 1794.4 "Female" 65 "No" "No" 0 33.887676 -118.127289 72893 0 3207 3 0 "s1"
"1946" "No" 0 1 "None" "Yes" 29.33 "No" "No" "None" 0 "No" "No" "No" "No" "No" "No" "No" "No" "Month-to-Month" "No" "Credit Card" 19.75 19.75 0 0 29.33 "Male" 21 "No" "No" 0 34.712708 -117.889656 57794 0 4851 2 1 "-99"
"507" "No" 0 17 "Offer D" "Yes" 1.06 "Yes" "Yes" "Fiber Optic" 25 "No" "No" "Yes" "No" "No" "No" "No" "No" "One Year" "Yes" "Credit Card" 82.65 1470.05 0 368 18.02 "Female" 79 "No" "No" 0 32.853743 -117.25034 42617 0 3754 2 0 "-99"
"3350" "Yes" 6 72 "None" "Yes" 22.05 "No" "No" "None" 0 "No" "No" "No" "No" "No" "No" "No" "No" "Two Year" "Yes" "Credit Card" 20.1 1326.25 0 0 1587.6 "Female" 25 "Yes" "Yes" 2 39.245911 -123.77214 882 0 4603 1 0 "-99"
"6406" "Yes" 1 13 "Offer D" "Yes" 14.32 "Yes" "Yes" "Fiber Optic" 4 "Yes" "No" "No" "No" "No" "Yes" "Yes" "Yes" "Month-to-Month" "Yes" "Bank Withdrawal" 65.85 902.25 0 3.61 186.16 "Male" 56 "Yes" "No" 0 37.441931 -121.878502 62848 0 2731 3 0 "-99"
"1466" "Yes" 1 9 "Offer E" "Yes" 31.75 "No" "Yes" "Cable" 28 "No" "No" "Yes" "No" "No" "No" "No" "No" "Month-to-Month" "Yes" "Bank Withdrawal" 78.78 655.9 0 184 285.75 "Female" 46 "Yes" "No" 0 32.957195 -117.202542 28201 0 5105 4 0 "s3"
"6786" "Yes" 3 51 "None" "Yes" 37.63 "No" "No" "None" 0 "No" "No" "No" "No" "No" "No" "No" "No" "One Year" "No" "Credit Card" 19.4 997.75 0 0 1919.13 "Male" 38 "Yes" "Yes" 3 34.137412 -118.207607 27866 0 4025 1 0 "-99"
"2832" "Yes" 4 30 "Offer C" "Yes" 15.94 "No" "Yes" "Cable" 53 "No" "Yes" "Yes" "Yes" "Yes" "Yes" "Yes" "Yes" "Two Year" "No" "Bank Withdrawal" 80.8 2369.3 0 125.57 478.2 "Female" 24 "Yes" "No" 0 34.361387 -117.337509 68515 0 4274 0 0 "-99"
"2563" "Yes" 1 13 "Offer D" "Yes" 11.79 "Yes" "Yes" "Fiber Optic" 29 "Yes" "Yes" "No" "Yes" "Yes" "No" "No" "Yes" "Month-to-Month" "Yes" "Bank Withdrawal" 76.2 981.45 0 0 153.27 "Female" 42 "Yes" "No" 0 33.958149 -118.308441 47107 0 2569 2 1 "s5"
"4387" "Yes" 1 42 "None" "Yes" 13.95 "Yes" "No" "None" 0 "No" "No" "No" "No" "No" "No" "No" "No" "Two Year" "No" "Bank Withdrawal" 22.95 1014.25 0 0 585.9 "Female" 47 "Yes" "Yes" 3 38.224869 -119.755729 235 0 4650 2 1 "-99"
"3744" "No" 0 16 "Offer D" "Yes" 13.99 "Yes" "Yes" "Fiber Optic" 18 "Yes" "Yes" "No" "No" "No" "Yes" "Yes" "Yes" "Month-to-Month" "Yes" "Bank Withdrawal" 69.1 1083.7 0 19.51 223.84 "Male" 46 "No" "Yes" 2 34.132275 -117.611478 39064 0 5172 1 0 "s4"
"3897" "Yes" 4 41 "Offer B" "Yes" 28.55 "Yes" "Yes" "Fiber Optic" 20 "Yes" "Yes" "Yes" "No" "Yes" "No" "No" "Yes" "Month-to-Month" "Yes" "Credit Card" 74.55 3023.55 0 0 1170.55 "Male" 61 "Yes" "Yes" 2 35.924252 -116.188668 87 0 2748 1 0 "-99"
"975" "Yes" 1 30 "None" "Yes" 2.86 "Yes" "Yes" "DSL" 19 "No" "No" "No" "No" "No" "No" "No" "No" "Month-to-Month" "No" "Mailed Check" 77.9 2351.45 0 447 85.8 "Male" 65 "Yes" "No" 0 32.759327 -116.99726 44652 0 2009 0 0 "-99"
"2834" "No" 0 1 "None" "Yes" 4.53 "Yes" "Yes" "DSL" 28 "No" "No" "No" "No" "No" "No" "No" "Yes" "Month-to-Month" "Yes" "Bank Withdrawal" 75.1 75.1 0 0 4.53 "Male" 61 "No" "No" 0 34.983808 -117.239306 1933 1 4120 2 0 "-99"
"1777" "No" 0 12 "None" "Yes" 12.75 "Yes" "Yes" "Cable" 26 "No" "No" "No" "No" "Yes" "Yes" "Yes" "No" "Month-to-Month" "Yes" "Bank Withdrawal" 97.968 1046.1 1 272 153 "Female" 53 "No" "No" 0 41.816595 -122.948287 482 1 3975 4 0 "-99"
"1779" "No" 0 1 "Offer E" "Yes" 16.81 "No" "No" "None" 0 "No" "No" "No" "No" "No" "No" "No" "No" "Month-to-Month" "No" "Credit Card" 20.1 20.1 0 0 16.81 "Male" 33 "No" "No" 0 33.362575 -117.299644 42239 0 5747 0 0 "-99"
"1018" "No" 0 19 "None" "Yes" 29.8 "No" "Yes" "DSL" 16 "Yes" "No" "No" "No" "No" "Yes" "Yes" "Yes" "Month-to-Month" "Yes" "Bank Withdrawal" 87.3 1637.3 0 0 566.2 "Male" 66 "No" "No" 0 35.073777 -118.652112 25805 0 4447 1 0 "s3"
"4581" "Yes" 7 51 "None" "Yes" 20.47 "Yes" "No" "None" 0 "No" "No" "No" "No" "No" "No" "No" "No" "Two Year" "No" "Mailed Check" 25.5 1281.25 0 0 1043.97 "Female" 59 "Yes" "No" 0 39.903272 -121.843567 26971 0 5447 0 0 "-99"
"2629" "Yes" 2 61 "None" "Yes" 17.49 "Yes" "Yes" "Cable" 21 "No" "Yes" "No" "No" "Yes" "Yes" "Yes" "Yes" "Two Year" "Yes" "Bank Withdrawal" 101.05 5971.25 0 0 1066.89 "Female" 35 "Yes" "No" 0 33.744119 -118.31448 21279 0 6311 0 0 "-99"
"2351" "No" 0 16 "None" "Yes" 40.76 "No" "Yes" "DSL" 8 "No" "Yes" "Yes" "No" "No" "Yes" "Yes" "No" "Month-to-Month" "Yes" "Credit Card" 96.928 1573.7 1 126 652.16 "Female" 40 "No" "No" 0 37.84771 -120.486589 9559 1 5497 0 0 "-99"
"2543" "No" 0 16 "Offer D" "Yes" 32.62 "No" "No" "None" 0 "No" "No" "No" "No" "No" "No" "No" "No" "Two Year" "No" "Credit Card" 18.95 326.8 0 0 521.92 "Male" 21 "No" "No" 0 34.044639 -118.240413 9732 0 4726 0 0 "-99"
"3389" "Yes" 6 15 "None" "Yes" 30.09 "No" "Yes" "DSL" 71 "No" "Yes" "No" "No" "No" "No" "No" "Yes" "Month-to-Month" "No" "Bank Withdrawal" 75.35 1114.55 0 0 451.35 "Female" 22 "Yes" "No" 0 40.809636 -124.189977 395 0 4891 0 0 "-99"
"3898" "Yes" 10 42 "Offer B" "No" 0 "No" "Yes" "Fiber Optic" 8 "Yes" "No" "Yes" "Yes" "Yes" "No" "No" "No" "Two Year" "No" "Credit Card" 48.15 2032.3 0 163 0 "Male" 48 "Yes" "No" 0 34.486835 -117.362274 63235 0 2673 1 0 "s4"
"5967" "Yes" 1 37 "None" "No" 0 "No" "Yes" "Fiber Optic" 27 "Yes" "No" "No" "Yes" "Yes" "No" "No" "Yes" "Two Year" "No" "Bank Withdrawal" 45.4 1593.1 1 0 0 "Female" 23 "Yes" "No" 0 32.555828 -117.040073 28488 0 4051 2 1 "-99"
"2120" "No" 0 6 "Offer E" "No" 0 "No" "Yes" "DSL" 78 "No" "No" "Yes" "No" "Yes" "Yes" "Yes" "No" "Month-to-Month" "Yes" "Bank Withdrawal" 49.868 305.1 0 238 0 "Female" 23 "No" "No" 0 34.00709 -118.258681 101215 1 2240 4 1 "s1"
"6010" "Yes" 9 9 "None" "Yes" 30.83 "No" "No" "None" 0 "No" "No" "No" "No" "No" "No" "No" "No" "Two Year" "No" "Credit Card" 20.35 191.1 0 0 277.47 "Female" 22 "Yes" "Yes" 1 34.875144 -116.821698 678 0 5352 0 0 "-99"
"4377" "No" 0 1 "Offer E" "Yes" 39.87 "Yes" "Yes" "DSL" 2 "No" "No" "No" "No" "No" "No" "No" "Yes" "Month-to-Month" "Yes" "Bank Withdrawal" 50.15 50.15 0 0 39.87 "Male" 42 "No" "No" 0 37.750822 -121.238423 19867 1 3043 2 1 "-99"
"5367" "No" 0 9 "Offer E" "Yes" 39.19 "No" "Yes" "DSL" 20 "No" "No" "No" "Yes" "Yes" "No" "No" "Yes" "Month-to-Month" "Yes" "Bank Withdrawal" 59.5 530.05 0 0 352.71 "Female" 33 "No" "No" 0 33.141265 -116.967221 48690 0 4011 0 0 "-99"
"5571" "Yes" 7 56 "None" "Yes" 18.99 "No" "Yes" "Cable" 53 "Yes" "Yes" "Yes" "No" "No" "No" "No" "Yes" "Two Year" "Yes" "Credit Card" 61.3 3346.8 0 0 1063.44 "Female" 59 "Yes" "Yes" 3 38.724322 -120.991237 3815 0 4173 1 0 "-99"
"621" "No" 0 66 "None" "Yes" 44.01 "Yes" "Yes" "Fiber Optic" 17 "No" "Yes" "Yes" "No" "Yes" "No" "No" "Yes" "One Year" "Yes" "Bank Withdrawal" 70.85 4738.85 0 0 2904.66 "Female" 73 "Yes" "No" 0 39.273096 -122.050763 7503 0 5572 2 0 "s5"
"2547" "No" 0 52 "Offer B" "Yes" 22.55 "No" "No" "None" 0 "No" "No" "No" "No" "No" "No" "No" "No" "One Year" "No" "Mailed Check" 20.65 1022.95 0 0 1172.6 "Female" 57 "No" "No" 0 34.028735 -118.317236 47143 0 5186 0 0 "-99"
"1027" "Yes" 6 30 "None" "Yes" 33.48 "Yes" "Yes" "Fiber Optic" 22 "Yes" "Yes" "Yes" "Yes" "Yes" "No" "No" "Yes" "Month-to-Month" "Yes" "Bank Withdrawal" 105.7 3181.8 0 0 1004.4 "Male" 75 "Yes" "No" 0 37.290606 -119.216328 52 1 2455 2 2 "-99"
"2759" "No" 0 41 "None" "Yes" 6.61 "No" "No" "None" 0 "No" "No" "No" "No" "No" "No" "No" "No" "One Year" "Yes" "Credit Card" 20.25 865 1 0 271.01 "Female" 39 "No" "No" 0 33.001813 -117.263628 12173 0 3972 2 2 "-99"
"2004" "Yes" 1 69 "None" "Yes" 37.2 "Yes" "Yes" "Cable" 30 "No" "Yes" "Yes" "No" "Yes" "Yes" "Yes" "No" "Month-to-Month" "Yes" "Bank Withdrawal" 108.108 7446.9 0 2234 2566.8 "Female" 42 "Yes" "No" 0 37.441931 -121.878502 62848 1 4283 4 0 "-99"
"1546" "No" 0 5 "None" "Yes" 22.01 "Yes" "Yes" "DSL" 94 "No" "No" "No" "No" "No" "No" "Yes" "No" "Month-to-Month" "No" "Bank Withdrawal" 49.036 223.15 0 210 110.05 "Male" 25 "No" "No" 0 32.825086 -117.199424 51213 0 2857 5 0 "-99"
"1599" "Yes" 1 23 "None" "Yes" 37.95 "No" "Yes" "Cable" 30 "Yes" "No" "No" "Yes" "Yes" "Yes" "Yes" "No" "Month-to-Month" "Yes" "Bank Withdrawal" 103.844 2331.3 0 699 872.85 "Male" 28 "Yes" "No" 0 34.18454 -119.224666 25322 0 3425 1 0 "-99"
"6562" "Yes" 9 39 "Offer C" "Yes" 17.29 "Yes" "Yes" "Cable" 75 "No" "No" "Yes" "No" "Yes" "Yes" "Yes" "Yes" "One Year" "No" "Bank Withdrawal" 100 3835.55 0 0 674.31 "Male" 62 "Yes" "Yes" 3 40.809636 -124.189977 395 0 5434 1 0 "-99"
"1399" "Yes" 1 11 "Offer D" "Yes" 24.83 "No" "Yes" "DSL" 33 "No" "No" "No" "No" "No" "No" "No" "No" "Month-to-Month" "Yes" "Bank Withdrawal" 45.812 483.7 0 160 273.13 "Female" 41 "Yes" "No" 0 39.222323 -122.985488 240 0 3200 4 1 "-99"
"1189" "No" 0 2 "None" "Yes" 44.31 "Yes" "Yes" "DSL" 80 "No" "Yes" "No" "No" "No" "No" "Yes" "No" "Month-to-Month" "Yes" "Credit Card" 56.576 114.1 0 91 88.62 "Male" 22 "No" "No" 0 34.1692 -118.372498 36625 0 2556 0 0 "-99"
"267" "No" 0 30 "None" "No" 0 "No" "Yes" "Cable" 8 "No" "No" "Yes" "No" "Yes" "No" "No" "Yes" "Month-to-Month" "Yes" "Bank Withdrawal" 41.912 1172.95 0 0 0 "Female" 74 "No" "No" 0 34.95703 -117.73045 2241 0 3016 0 0 "-99"
"2584" "No" 0 46 "Offer B" "Yes" 2.03 "No" "Yes" "Fiber Optic" 7 "No" "No" "No" "No" "No" "Yes" "Yes" "Yes" "One Year" "No" "Credit Card" 55.65 2688.85 0 0 93.38 "Female" 50 "No" "No" 0 33.876482 -118.284077 9960 0 2867 0 0 "-99"
"3934" "No" 0 5 "None" "Yes" 37.97 "No" "No" "None" 0 "No" "No" "No" "No" "No" "No" "No" "No" "One Year" "No" "Bank Withdrawal" 19.55 99.6 0 0 189.85 "Female" 54 "No" "No" 0 33.507255 -117.029473 46171 0 2575 1 0 "s4"
"3514" "Yes" 3 72 "Offer A" "Yes" 5.7 "No" "No" "None" 0 "No" "No" "No" "No" "No" "No" "No" "No" "Two Year" "No" "Bank Withdrawal" 21 1493.75 0 0 410.4 "Male" 19 "Yes" "Yes" 1 39.176595 -121.291692 963 0 4974 1 0 "-99"
"2672" "No" 0 27 "Offer C" "Yes" 20.02 "No" "Yes" "Fiber Optic" 27 "Yes" "No" "No" "Yes" "Yes" "Yes" "Yes" "Yes" "One Year" "Yes" "Credit Card" 101.9 2681.15 0 0 540.54 "Female" 55 "Yes" "No" 0 34.281911 -118.556218 28067 0 3795 1 1 "s3"
"1754" "No" 0 8 "Offer E" "Yes" 45.59 "Yes" "Yes" "Cable" 9 "No" "No" "No" "No" "Yes" "No" "No" "No" "Month-to-Month" "Yes" "Bank Withdrawal" 90.532 762.1 0 69 364.72 "Female" 48 "No" "No" 0 38.733908 -120.453416 8577 1 2545 3 1 "s1"
"6710" "Yes" 3 6 "None" "Yes" 30.17 "No" "Yes" "Fiber Optic" 48 "No" "No" "No" "No" "Yes" "No" "No" "No" "Month-to-Month" "No" "Bank Withdrawal" 54.85 355.1 1 170 181.02 "Female" 23 "Yes" "Yes" 2 41.017282 -121.468945 1902 0 5729 2 0 "-99"
"6652" "Yes" 10 16 "None" "Yes" 12.82 "No" "No" "None" 0 "No" "No" "No" "No" "No" "No" "No" "No" "Month-to-Month" "No" "Credit Card" 19.35 275.9 1 0 205.12 "Female" 40 "Yes" "Yes" 3 39.19514 -121.503883 38091 0 4146 1 0 "s5"
"4766" "No" 0 1 "Offer E" "Yes" 13.63 "No" "Yes" "DSL" 13 "No" "No" "No" "No" "No" "No" "No" "No" "Month-to-Month" "Yes" "Mailed Check" 44.95 44.95 0 0 13.63 "Male" 61 "No" "No" 0 33.859171 -118.252272 25566 0 3256 0 0 "-99"
"2851" "No" 0 1 "None" "Yes" 17.81 "No" "No" "None" 0 "No" "No" "No" "No" "No" "No" "No" "No" "Month-to-Month" "No" "Mailed Check" 20.4 20.4 0 0 17.81 "Male" 31 "No" "No" 0 33.920907 -117.489426 38446 0 2968 0 0 "-99"
"74" "Yes" 1 39 "None" "Yes" 33.25 "Yes" "Yes" "DSL" 29 "No" "Yes" "Yes" "No" "Yes" "Yes" "Yes" "No" "Month-to-Month" "Yes" "Bank Withdrawal" 109.876 4284.8 0 1243 1296.75 "Male" 65 "Yes" "No" 0 37.316146 -121.936285 32804 1 4687 4 0 "-99"
"6395" "No" 0 20 "Offer D" "Yes" 33.86 "No" "No" "None" 0 "No" "No" "No" "No" "No" "No" "No" "No" "Month-to-Month" "Yes" "Credit Card" 18.9 347.65 0 0 677.2 "Female" 46 "No" "No" 0 38.00474 -122.663717 548 1 4277 3 0 "-99"
"772" "Yes" 10 72 "None" "Yes" 15.82 "Yes" "Yes" "Fiber Optic" 13 "Yes" "Yes" "Yes" "Yes" "No" "Yes" "Yes" "Yes" "Two Year" "No" "Bank Withdrawal" 78.45 5682.25 0 0 1139.04 "Female" 68 "Yes" "No" 0 39.657228 -121.37778 1279 0 4032 1 0 "-99"
"6768" "No" 0 9 "Offer E" "Yes" 27.64 "No" "Yes" "Cable" 29 "No" "Yes" "No" "No" "No" "No" "No" "Yes" "Month-to-Month" "Yes" "Bank Withdrawal" 50.1 484.05 0 14.04 248.76 "Male" 34 "No" "Yes" 2 34.008293 -118.346766 30852 0 4738 1 0 "-99"
"1227" "Yes" 3 4 "Offer E" "Yes" 9.56 "Yes" "Yes" "Cable" 53 "No" "No" "Yes" "No" "Yes" "Yes" "Yes" "No" "Month-to-Month" "No" "Bank Withdrawal" 105.196 385.9 0 205 38.24 "Male" 21 "Yes" "No" 0 34.508417 -116.856103 5256 1 4417 3 1 "s1"
"4967" "No" 0 3 "None" "Yes" 29.74 "Yes" "Yes" "Cable" 59 "No" "No" "No" "No" "No" "No" "No" "No" "Month-to-Month" "No" "Bank Withdrawal" 50.4 137.25 0 81 89.22 "Male" 28 "No" "No" 0 34.156758 -117.404686 18518 0 4639 2 0 "-99"
"2499" "Yes" 1 14 "None" "Yes" 9.13 "Yes" "Yes" "DSL" 13 "No" "No" "No" "Yes" "Yes" "No" "No" "No" "Month-to-Month" "Yes" "Bank Withdrawal" 95.316 1301 0 169 127.82 "Female" 61 "Yes" "Yes" 1 34.04622 -118.053753 45645 1 4304 2 1 "s3"
"3550" "Yes" 1 68 "None" "Yes" 18.42 "Yes" "Yes" "Cable" 53 "Yes" "No" "Yes" "Yes" "Yes" "Yes" "Yes" "No" "Two Year" "Yes" "Bank Withdrawal" 109.05 7508.55 0 3980 1252.56 "Female" 55 "Yes" "Yes" 3 40.331975 -121.460674 78 0 6391 0 0 "-99"
"2252" "No" 0 1 "Offer E" "Yes" 10.98 "No" "No" "None" 0 "No" "No" "No" "No" "No" "No" "No" "No" "Month-to-Month" "Yes" "Bank Withdrawal" 20.2 20.2 0 0 10.98 "Male" 28 "No" "No" 0 36.385818 -119.224243 4517 1 5394 2 0 "s1"
"2831" "Yes" 1 28 "None" "Yes" 27.34 "No" "Yes" "DSL" 16 "No" "Yes" "Yes" "Yes" "Yes" "No" "No" "No" "One Year" "No" "Bank Withdrawal" 92.9 2768.35 0 443 765.52 "Male" 35 "Yes" "No" 0 34.757783 -117.33997 4948 0 2037 1 0 "-99"
"5112" "Yes" 2 45 "None" "Yes" 7.48 "Yes" "Yes" "DSL" 27 "No" "Yes" "Yes" "Yes" "Yes" "Yes" "Yes" "No" "Two Year" "Yes" "Bank Withdrawal" 109.75 4900.65 0 1323 336.6 "Male" 62 "Yes" "Yes" 3 36.37559 -119.211689 30395 0 4221 0 0 "-99"
"6954" "No" 0 30 "Offer C" "Yes" 22.64 "Yes" "Yes" "Cable" 18 "No" "Yes" "Yes" "No" "Yes" "No" "No" "Yes" "One Year" "Yes" "Credit Card" 68.95 2038.7 0 0 679.2 "Female" 37 "No" "No" 0 32.607964 -117.059459 71126 0 4403 0 0 "-99"
"2949" "Yes" 10 68 "None" "Yes" 19.09 "Yes" "No" "None" 0 "No" "No" "No" "No" "No" "No" "No" "No" "Two Year" "No" "Bank Withdrawal" 25.4 1620.2 1 0 1298.12 "Male" 50 "Yes" "Yes" 2 35.116307 -118.817644 16206 0 5668 1 0 "s4"
"5692" "Yes" 7 4 "Offer E" "Yes" 10.13 "Yes" "Yes" "DSL" 3 "No" "No" "Yes" "No" "Yes" "No" "No" "No" "Month-to-Month" "No" "Bank Withdrawal" 65.6 250.1 0 8 40.52 "Male" 49 "Yes" "No" 0 40.531257 -122.148139 830 0 4552 0 0 "-99"
"1013" "No" 0 29 "None" "Yes" 10.55 "Yes" "Yes" "Fiber Optic" 2 "No" "No" "No" "Yes" "No" "No" "No" "Yes" "Month-to-Month" "Yes" "Bank Withdrawal" 79.3 2414.55 0 0 305.95 "Male" 69 "Yes" "No" 0 34.501452 -118.207862 7831 1 3172 0 0 "-99"
"6844" "Yes" 9 49 "Offer B" "Yes" 16.6 "Yes" "Yes" "Fiber Optic" 14 "No" "Yes" "No" "Yes" "Yes" "Yes" "Yes" "No" "Two Year" "No" "Bank Withdrawal" 79.3 3902.45 0 546 813.4 "Female" 47 "Yes" "Yes" 1 33.972119 -118.020188 26265 0 6366 2 2 "-99"
"1583" "No" 0 2 "Offer E" "Yes" 24.31 "No" "Yes" "Cable" 18 "No" "No" "Yes" "No" "No" "No" "No" "No" "Month-to-Month" "Yes" "Bank Withdrawal" 78.832 160.75 0 29 48.62 "Female" 37 "No" "No" 0 33.88274 -117.224878 22983 0 5270 0 0 "-99"
"2967" "No" 0 22 "Offer D" "Yes" 22.97 "Yes" "No" "None" 0 "No" "No" "No" "No" "No" "No" "No" "No" "Month-to-Month" "Yes" "Credit Card" 24.85 493.4 1 0 505.34 "Male" 49 "No" "No" 0 34.956577 -119.750142 798 0 3534 1 0 "-99"
"3244" "No" 0 63 "None" "Yes" 37.76 "Yes" "Yes" "Fiber Optic" 48 "No" "Yes" "No" "No" "Yes" "Yes" "Yes" "Yes" "Two Year" "No" "Bank Withdrawal" 97.45 6253 0 0 2378.88 "Female" 24 "No" "No" 0 37.257772 -122.051824 30589 0 4769 0 0 "-99"
"1639" "No" 0 1 "None" "Yes" 21.8 "Yes" "Yes" "Cable" 46 "No" "No" "No" "No" "No" "No" "No" "No" "Month-to-Month" "Yes" "Mailed Check" 77.22 74.25 0 0 21.8 "Male" 28 "No" "No" 0 36.414611 -121.6386 6691 1 4750 0 0 "-99"
"3234" "Yes" 4 41 "None" "Yes" 13.58 "Yes" "Yes" "Fiber Optic" 51 "No" "Yes" "Yes" "No" "Yes" "No" "No" "No" "One Year" "No" "Bank Withdrawal" 68.5 2839.95 1 1448 556.78 "Male" 28 "Yes" "No" 0 37.051166 -122.056194 77 0 3877 0 0 "-99"
"6440" "Yes" 8 72 "None" "Yes" 2.73 "Yes" "Yes" "DSL" 59 "Yes" "Yes" "Yes" "Yes" "No" "Yes" "Yes" "Yes" "Two Year" "No" "Credit Card" 81 5750 0 0 196.56 "Male" 22 "Yes" "Yes" 3 37.965695 -121.260051 34138 0 4237 0 0 "-99"
"4154" "Yes" 8 47 "None" "Yes" 37.35 "No" "No" "None" 0 "No" "No" "No" "No" "No" "No" "No" "No" "Two Year" "No" "Credit Card" 20.25 873.4 0 0 1755.45 "Female" 64 "Yes" "Yes" 1 36.414216 -121.360597 13003 0 2070 1 0 "-99"
"3062" "No" 0 25 "Offer C" "Yes" 9.57 "Yes" "Yes" "DSL" 59 "No" "No" "No" "No" "Yes" "No" "No" "No" "Month-to-Month" "Yes" "Credit Card" 84.6 2088.05 0 1232 239.25 "Female" 23 "No" "No" 0 36.633498 -119.298895 8449 0 4874 0 0 "-99"
"961" "No" 0 71 "None" "Yes" 34.8 "Yes" "Yes" "Fiber Optic" 21 "No" "Yes" "No" "Yes" "Yes" "Yes" "No" "Yes" "Two Year" "Yes" "Bank Withdrawal" 106.8 7623.2 0 0 2470.8 "Male" 67 "No" "No" 0 34.136306 -118.26036 17015 0 6423 1 1 "s3"
